AlgorithmVersion,ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,MultipleBirthIfSameSex,IsMz,SameGeneration,RosterAssignmentID,RRoster,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RImplicitSubject,RImplicitMother,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RExplicitPass1,RExplicit,RPass1,R,RFull,RPeek
8,5098,6112,6113,6112,6113,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5107,6121,6122,6121,6122,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5107,6121,6123,6121,6123,0,0,1,5,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5107,6122,6123,6122,6123,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5108,6124,6125,6124,6125,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5109,6126,6127,6126,6127,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5122,6139,6140,6139,6140,0,0,1,17,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5123,6141,6142,6141,6142,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5124,6143,6144,6143,6144,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5130,6150,6151,6150,6151,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5135,6155,6156,6155,6156,0,0,1,3,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5140,6161,6162,6161,6162,0,0,1,28,NA,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5140,6161,6163,6161,6163,0,0,1,29,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5140,6162,6163,6162,6163,0,0,1,29,NA,2010,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5142,6165,6166,6165,6166,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5142,6165,6167,6165,6167,0,0,1,4,0.5,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5142,6166,6167,6166,6167,0,0,1,3,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5143,6168,6169,6168,6169,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5143,6168,6170,6168,6170,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5143,6168,6171,6168,6171,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5143,6169,6170,6169,6170,255,255,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5143,6169,6171,6169,6171,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5143,6170,6171,6170,6171,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5158,6184,6185,6184,6185,0,0,1,5,0.5,2010,2007,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5166,6191,6192,6191,6192,0,0,1,5,0.5,2015,2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5167,6193,6194,6193,6194,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5168,6195,6196,6195,6196,0,0,1,5,0.5,2011,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5169,6197,6198,6197,6198,2,1,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
8,5172,6201,6202,6201,6202,0,0,1,3,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5175,6204,6205,6204,6205,0,0,1,13,0,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5175,6204,6206,6204,6206,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5175,6204,6207,6204,6207,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5175,6205,6206,6205,6206,0,0,1,13,0,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5175,6205,6207,6205,6207,0,0,1,5,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5175,6206,6207,6206,6207,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5181,6212,6213,6212,6213,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5182,6214,6215,6214,6215,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5184,6217,6218,6217,6218,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5184,6217,6219,6217,6219,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5184,6218,6219,6218,6219,0,0,1,5,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5185,6220,6221,6220,6221,0,0,1,4,0.5,2007,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5189,6224,6225,6224,6225,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5195,6229,6230,6229,6230,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5198,6232,6233,6232,6233,0,0,1,6,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5201,6236,6237,6236,6237,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5204,6240,6241,6240,6241,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5206,6243,6244,6243,6244,2,1,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
8,5218,6256,6257,6256,6257,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5222,6261,6262,6261,6262,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5224,6264,6265,6264,6265,0,0,1,4,0.5,2015,2002,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5225,6266,6267,6266,6267,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5225,6266,6268,6266,6268,0,0,1,3,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5225,6267,6268,6267,6268,0,0,1,4,0.5,2011,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5228,6271,6272,6271,6272,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5238,6282,6283,6282,6283,0,0,1,5,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5239,6284,6285,6284,6285,0,0,1,4,0.5,2006,2001,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5242,6288,6289,6288,6289,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5246,6293,6294,6293,6294,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5252,6299,6300,6299,6300,0,0,1,3,0.5,2015,1997,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5255,6303,6304,6303,6304,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5260,6309,6310,6309,6310,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5262,6312,6313,6312,6313,255,255,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5262,6312,6314,6312,6314,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5262,6312,6315,6312,6315,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5262,6313,6314,6313,6314,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5262,6313,6315,6313,6315,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5262,6314,6315,6314,6315,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5264,6317,6318,6317,6318,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5268,6320,6321,6320,6321,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5269,6322,6323,6322,6323,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5270,6324,6325,6324,6325,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5288,6342,6343,6342,6343,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5294,6351,6352,6351,6352,0,0,1,4,0.5,2015,2008,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5302,6356,6357,6356,6357,0,0,1,4,0.5,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5303,6358,6359,6358,6359,0,0,1,17,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5303,6358,6360,6358,6360,0,0,1,17,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5303,6359,6360,6359,6360,0,0,1,17,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5319,6376,6377,6376,6377,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5323,6381,6382,6381,6382,0,0,1,4,0.5,2009,2002,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5325,6384,6385,6384,6385,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5327,6386,6387,6386,6387,0,0,1,4,0.5,2013,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5328,6388,6389,6388,6389,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5329,6390,6391,6390,6391,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5333,6395,6396,6395,6396,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5344,6407,6408,6407,6408,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5344,6407,6409,6407,6409,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5344,6408,6409,6408,6409,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5346,6411,6412,6411,6412,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5349,6415,6416,6415,6416,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5351,6418,6419,6418,6419,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5355,6423,6424,6423,6424,0,0,1,4,0.5,2005,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5359,6428,6429,6428,6429,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5366,6436,6437,6436,6437,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5367,6438,6439,6438,6439,0,0,1,5,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5368,6440,6441,6440,6441,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5371,6444,6445,6444,6445,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5373,6447,6448,6447,6448,0,0,1,3,0.5,2015,2005,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5381,6455,6456,6455,6456,0,0,1,15,0,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5381,6455,6457,6455,6457,0,0,1,15,0,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5381,6456,6457,6456,6457,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5385,6460,6461,6460,6461,0,0,1,5,0.5,2008,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5390,6466,6467,6466,6467,0,0,1,4,0.5,2001,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5391,6468,6469,6468,6469,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5395,6472,6473,6472,6473,0,0,1,4,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5397,6475,6476,6475,6476,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5400,6479,6480,6479,6480,0,0,1,5,0.5,2013,2005,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5401,6481,6482,6481,6482,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5401,6481,6483,6481,6483,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5401,6482,6483,6482,6483,0,0,1,3,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5403,6485,6486,6485,6486,0,0,1,5,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5404,6487,6488,6487,6488,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5413,6496,6497,6496,6497,0,0,1,5,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5415,6499,6500,6499,6500,0,0,1,3,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5416,6501,6502,6501,6502,0,0,1,4,0.5,2007,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5417,6503,6504,6503,6504,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5420,6507,6508,6507,6508,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5421,6509,6510,6509,6510,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5424,6513,6514,6513,6514,0,0,1,3,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5425,6515,6516,6515,6516,0,0,1,3,0.5,2015,2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5426,6517,6518,6517,6518,0,0,1,4,0.5,2006,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5432,6524,6525,6524,6525,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5436,6529,6530,6529,6530,0,0,1,9,0.25,2015,2004,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5440,6534,6535,6534,6535,0,0,1,4,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5444,6538,6539,6538,6539,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5458,6553,6554,6553,6554,0,0,1,5,0.5,2006,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5458,6553,6555,6553,6555,0,0,1,5,0.5,2006,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5458,6554,6555,6554,6555,0,0,1,5,0.5,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5459,6556,6557,6556,6557,0,0,1,4,0.5,2009,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5463,6561,6562,6561,6562,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5463,6561,6563,6561,6563,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5463,6562,6563,6562,6563,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5466,6566,6567,6566,6567,0,0,1,3,0.5,2003,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5467,6568,6569,6568,6569,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5481,6583,6584,6583,6584,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5481,6583,6585,6583,6585,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5481,6584,6585,6584,6585,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5484,6586,6587,6586,6587,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5487,6589,6590,6589,6590,0,0,1,28,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5490,6591,6592,6591,6592,0,0,1,6,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5496,6598,6599,6598,6599,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5502,6602,6603,6602,6603,0,0,1,4,0.5,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5505,6606,6607,6606,6607,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5506,6608,6609,6608,6609,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5508,6611,6612,6611,6612,0,0,1,5,0.5,2015,2008,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5508,6611,6613,6611,6613,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5508,6612,6613,6612,6613,0,0,1,5,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5511,6616,6617,6616,6617,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5515,6621,6622,6621,6622,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5520,6627,6628,6627,6628,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5523,6631,6632,6631,6632,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5524,6633,6634,6633,6634,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5527,6637,6638,6637,6638,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5531,6642,6643,6642,6643,0,0,1,5,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5536,6647,6648,6647,6648,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5537,6649,6650,6649,6650,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5537,6649,6651,6649,6651,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5537,6650,6651,6650,6651,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5540,6653,6654,6653,6654,0,0,1,4,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5541,6655,6656,6655,6656,0,0,1,5,0.5,2002,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5544,6658,6659,6658,6659,0,0,1,3,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5545,6660,6661,6660,6661,0,0,1,4,0.5,2009,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5545,6660,6662,6660,6662,0,0,1,4,0.5,2009,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5545,6661,6662,6661,6662,0,0,1,5,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5546,6663,6664,6663,6664,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5549,6668,6669,6668,6669,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5555,6675,6676,6675,6676,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5556,6677,6678,6677,6678,0,0,1,29,NA,2013,2005,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5556,6677,6679,6677,6679,0,0,1,5,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5556,6678,6679,6678,6679,0,0,1,29,NA,2005,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5557,6680,6681,6680,6681,0,0,1,5,0.5,2002,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5561,6685,6686,6685,6686,0,0,1,30,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5562,6687,6688,6687,6688,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5562,6687,6689,6687,6689,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5562,6688,6689,6688,6689,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5567,6695,6696,6695,6696,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5573,6700,6701,6700,6701,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5575,6703,6704,6703,6704,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5578,6707,6708,6707,6708,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5579,6709,6710,6709,6710,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5580,6711,6712,6711,6712,0,0,1,3,0.5,2009,1998,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5587,6718,6719,6718,6719,0,0,1,8,0.25,2002,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5590,6722,6723,6722,6723,0,0,1,4,0.5,2002,2005,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5590,6722,6724,6722,6724,0,0,1,4,0.5,2002,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5590,6723,6724,6723,6724,0,0,1,5,0.5,2005,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5593,6727,6728,6727,6728,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5597,6731,6732,6731,6732,0,0,1,4,0.5,2006,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5600,6735,6736,6735,6736,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5608,6742,6743,6742,6743,2,255,1,5,0.5,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5612,6744,6745,6744,6745,0,0,1,5,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5615,6748,6749,6748,6749,0,0,1,6,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
8,5617,6750,6751,6750,6751,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5618,6752,6753,6752,6753,0,0,1,3,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
8,5625,6759,6760,6759,6760,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
8,5635,6766,6767,6766,6767,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
