AlgorithmVersion,ExtendedID,SubjectTag_S1,SubjectTag_S2,SubjectID_S1,SubjectID_S2,MultipleBirthIfSameSex,IsMz,SameGeneration,RosterAssignmentID,RRoster,LastSurvey_S1,LastSurvey_S2,RImplicitPass1,RImplicit,RImplicitSubject,RImplicitMother,RExplicitOlderSibVersion,RExplicitYoungerSibVersion,RExplicitPass1,RExplicit,RPass1,R,RFull,RPeek
2,4750,5689,5690,5689,5690,0,0,0,25,NA,2013,2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4752,5692,5693,5692,5693,0,0,1,5,NA,2015,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4752,5692,5694,5692,5694,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4752,5693,5694,5693,5694,0,0,1,4,0.5,2006,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4755,5697,5698,5697,5698,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4756,5699,5700,5699,5700,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4762,5705,5706,5705,5706,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4770,5713,5714,5713,5714,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4780,5724,5725,5724,5725,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4781,5726,5727,5726,5727,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4783,5729,5730,5729,5730,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4786,5733,5734,5733,5734,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4796,5743,5744,5743,5744,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4797,5745,5746,5745,5746,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4810,5758,5759,5758,5759,0,0,1,5,NA,2015,2007,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4811,5760,5761,5760,5761,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4813,5763,5764,5763,5764,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4814,5765,5766,5765,5766,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4819,5771,5772,5771,5772,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4822,5775,5776,5775,5776,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4827,5781,5782,5781,5782,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4832,5787,5788,5787,5788,0,0,1,28,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4836,5791,5792,5791,5792,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4839,5795,5796,5795,5796,0,0,1,4,0.5,2001,2008,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4842,5799,5800,5799,5800,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4842,5799,5801,5799,5801,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4842,5800,5801,5800,5801,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4849,5808,5809,5808,5809,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4855,5814,5815,5814,5815,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4856,5816,5817,5816,5817,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4858,5819,5820,5819,5820,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4859,5821,5822,5821,5822,0,0,1,4,0.5,2000,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4859,5821,5823,5821,5823,0,0,1,5,NA,2000,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4859,5822,5823,5822,5823,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4860,5824,5825,5824,5825,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4862,5827,5828,5827,5828,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4870,5836,5837,5836,5837,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4871,5838,5839,5838,5839,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4879,5847,5848,5847,5848,0,0,1,9,0.25,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,4879,5847,5849,5847,5849,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,4879,5847,5850,5847,5850,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,4879,5848,5849,5848,5849,0,0,1,9,0.25,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,4879,5848,5850,5848,5850,0,0,1,9,0.25,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,4879,5849,5850,5849,5850,2,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4882,5853,5854,5853,5854,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4882,5853,5855,5853,5855,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4882,5854,5855,5854,5855,255,255,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4884,5856,5857,5856,5857,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4890,5862,5863,5862,5863,0,0,1,4,0.5,2000,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4901,5873,5874,5873,5874,0,0,1,4,0.5,2015,2007,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4905,5878,5879,5878,5879,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4910,5884,5885,5884,5885,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4910,5884,5886,5884,5886,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4910,5885,5886,5885,5886,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4917,5892,5893,5892,5893,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4918,5894,5895,5894,5895,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4922,5899,5900,5899,5900,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4925,5903,5904,5903,5904,0,0,1,4,0.5,2015,2001,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4927,5906,5907,5906,5907,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4928,5908,5909,5908,5909,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4929,5910,5911,5910,5911,0,0,1,3,NA,2009,2006,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4934,5915,5916,5915,5916,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4937,5919,5920,5919,5920,0,0,1,28,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4939,5922,5923,5922,5923,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4940,5924,5925,5924,5925,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4943,5928,5929,5928,5929,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,4956,5941,5942,5941,5942,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4959,5945,5946,5945,5946,2,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4959,5945,5947,5945,5947,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,4959,5946,5947,5946,5947,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,4967,5955,5956,5955,5956,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4971,5960,5961,5960,5961,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4983,5973,5974,5973,5974,2,0,1,3,NA,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4984,5975,5976,5975,5976,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,4986,5977,5978,5977,5978,0,0,1,4,0.5,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5001,5993,5994,5993,5994,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5001,5993,5995,5993,5995,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5001,5994,5995,5994,5995,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5003,5997,5998,5997,5998,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5007,6002,6003,6002,6003,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5023,6018,6019,6018,6019,0,0,1,4,0.5,2013,2002,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5044,6040,6041,6040,6041,0,0,1,5,NA,2003,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5050,6047,6048,6047,6048,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5064,6061,6062,6061,6062,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5070,6067,6068,6067,6068,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5070,6067,6069,6067,6069,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5070,6068,6069,6068,6069,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5071,6070,6071,6070,6071,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5079,6079,6080,6079,6080,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5080,6081,6082,6081,6082,0,0,1,7,0.25,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,5080,6081,6083,6081,6083,0,0,1,7,0.25,2004,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,5080,6082,6083,6082,6083,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5082,6085,6086,6085,6086,0,0,1,29,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5082,6085,6087,6085,6087,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,5082,6085,6088,6085,6088,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,5082,6086,6087,6086,6087,0,0,1,28,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5082,6086,6088,6086,6088,0,0,1,29,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5082,6087,6088,6087,6088,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5084,6090,6091,6090,6091,0,0,1,4,0.5,2015,2008,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5084,6090,6092,6090,6092,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5084,6091,6092,6091,6092,0,0,1,4,0.5,2008,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5086,6094,6095,6094,6095,0,0,1,4,0.5,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5086,6094,6096,6094,6096,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,5086,6095,6096,6095,6096,0,0,1,7,0.25,2010,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,5089,6099,6100,6099,6100,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5090,6101,6102,6101,6102,0,0,1,4,0.5,2015,2005,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5093,6105,6106,6105,6106,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5096,6109,6110,6109,6110,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5098,6112,6113,6112,6113,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5107,6121,6122,6121,6122,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5107,6121,6123,6121,6123,0,0,1,5,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5107,6122,6123,6122,6123,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5108,6124,6125,6124,6125,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5109,6126,6127,6126,6127,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5122,6139,6140,6139,6140,0,0,1,17,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5123,6141,6142,6141,6142,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5124,6143,6144,6143,6144,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5130,6150,6151,6150,6151,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5135,6155,6156,6155,6156,0,0,1,3,NA,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5140,6161,6162,6161,6162,0,0,1,28,NA,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5140,6161,6163,6161,6163,0,0,1,29,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5140,6162,6163,6162,6163,0,0,1,29,NA,2010,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5142,6165,6166,6165,6166,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5142,6165,6167,6165,6167,0,0,1,4,0.5,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5142,6166,6167,6166,6167,0,0,1,3,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5143,6168,6169,6168,6169,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5143,6168,6170,6168,6170,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5143,6168,6171,6168,6171,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5143,6169,6170,6169,6170,255,255,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5143,6169,6171,6169,6171,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5143,6170,6171,6170,6171,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5158,6184,6185,6184,6185,0,0,1,5,NA,2010,2007,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5166,6191,6192,6191,6192,0,0,1,5,NA,2015,2002,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5167,6193,6194,6193,6194,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5168,6195,6196,6195,6196,0,0,1,5,NA,2011,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5169,6197,6198,6197,6198,2,1,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
2,5172,6201,6202,6201,6202,0,0,1,3,NA,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5175,6204,6205,6204,6205,0,0,1,13,0,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5175,6204,6206,6204,6206,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5175,6204,6207,6204,6207,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5175,6205,6206,6205,6206,0,0,1,13,0,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5175,6205,6207,6205,6207,0,0,1,5,NA,2011,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5175,6206,6207,6206,6207,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5181,6212,6213,6212,6213,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5182,6214,6215,6214,6215,0,0,1,9,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,5184,6217,6218,6217,6218,0,0,1,4,0.5,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5184,6217,6219,6217,6219,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5184,6218,6219,6218,6219,0,0,1,5,NA,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5185,6220,6221,6220,6221,0,0,1,4,0.5,2007,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5189,6224,6225,6224,6225,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5195,6229,6230,6229,6230,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5198,6232,6233,6232,6233,0,0,1,6,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,5201,6236,6237,6236,6237,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5204,6240,6241,6240,6241,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5206,6243,6244,6243,6244,2,1,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,NA
2,5218,6256,6257,6256,6257,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5222,6261,6262,6261,6262,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5224,6264,6265,6264,6265,0,0,1,4,0.5,2015,2002,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5225,6266,6267,6266,6267,0,0,1,4,0.5,2015,2011,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5225,6266,6268,6266,6268,0,0,1,3,NA,2015,2010,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5225,6267,6268,6267,6268,0,0,1,4,0.5,2011,2010,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5228,6271,6272,6271,6272,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5238,6282,6283,6282,6283,0,0,1,5,NA,2015,2013,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5239,6284,6285,6284,6285,0,0,1,4,0.5,2006,2001,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5242,6288,6289,6288,6289,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5246,6293,6294,6293,6294,0,0,1,7,0.25,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.25,0.25,NA
2,5252,6299,6300,6299,6300,0,0,1,3,NA,2015,1997,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5255,6303,6304,6303,6304,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5260,6309,6310,6309,6310,0,0,1,4,0.5,2013,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5262,6312,6313,6312,6313,255,255,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5262,6312,6314,6312,6314,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5262,6312,6315,6312,6315,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5262,6313,6314,6313,6314,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5262,6313,6315,6313,6315,0,0,1,11,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5262,6314,6315,6314,6315,0,0,1,12,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5264,6317,6318,6317,6318,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5268,6320,6321,6320,6321,0,0,1,13,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5269,6322,6323,6322,6323,0,0,1,3,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5270,6324,6325,6324,6325,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5288,6342,6343,6342,6343,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5294,6351,6352,6351,6352,0,0,1,4,0.5,2015,2008,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5302,6356,6357,6356,6357,0,0,1,4,0.5,1997,1997,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5303,6358,6359,6358,6359,0,0,1,17,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5303,6358,6360,6358,6360,0,0,1,17,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5303,6359,6360,6359,6360,0,0,1,17,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5319,6376,6377,6376,6377,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5323,6381,6382,6381,6382,0,0,1,4,0.5,2009,2002,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5325,6384,6385,6384,6385,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5327,6386,6387,6386,6387,0,0,1,4,0.5,2013,2006,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5328,6388,6389,6388,6389,0,0,1,5,NA,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5329,6390,6391,6390,6391,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5333,6395,6396,6395,6396,0,0,1,4,0.5,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0.5,0.5,0.5,NA
2,5344,6407,6408,6407,6408,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
2,5344,6407,6409,6407,6409,0,0,255,31,0,2015,2015,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA
